GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,29,322,    Paper manufacturing,1517.8,1628.5,1756.6,1823.9,1877.9,1905.4,1864.3,1893,1975.3,2342,2047.4,2196.5,2633.6,2874.8,2606.6,2773.4,3000.8,2923.1,2755.1,2868.2,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,30,323,    Printing and related support activities,1051.8,1113.1,1102,1149.6,1078.8,1121.1,1192.1,1201.6,1257.4,1349.4,1307.5,1232.5,1108.7,1067.1,996.9,944.4,1061,1049.7,1074.7,1096.2,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,31,324,    Petroleum and coal products manufacturing,188.5,195.3,218.6,910.2,1121.9,505.2,707.7,678.8,843.6,638,814.5,536.3,452.4,486.4,512.4,756.6,812.3,1560.1,1265.1,646.7,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,32,325,    Chemical manufacturing,3377.6,3492.5,3728.3,3374.8,3699.6,3220.9,2684,4114.5,3290.9,3659.7,3800.9,3693.3,4165.4,4666.2,5440.5,5919.5,6402.8,5477.5,5708.3,5573.1,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,33,326,    Plastics and rubber products manufacturing,1999.3,2029.2,2118,2052,1918.9,2067.2,2049.6,2024.5,1853.2,1754.7,1851.8,1723.9,1692.7,1767,1697.2,1794,2061.3,2063,2278.7,2545,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,34,42,  Wholesale trade,10694.4,11507.2,12016.8,12599.3,12334.1,12553.6,13261.4,14555.7,15569.2,16667.4,17516.4,18289.1,16987.9,18058.8,18976.2,20739.9,21446.9,22473.8,23298.5,23779.4,24501.3
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,  Retail trade,12101.2,13551.6,14043.4,14310.5,14297.7,14900.6,15973.2,16901.8,18183.8,18854.4,19007.1,18346.9,17577.1,18327.9,18977.6,19862.6,20154.3,20506.2,21583.5,22665.4,23551.4
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,  Transportation and warehousing,6915,7812.4,8375.7,8874,8935.9,9137.9,9644.7,10489.7,11368.7,12120.5,11795.2,11865.5,10855.8,11452.4,12074.9,12575.3,12958.4,13277.1,14372.8,14995.7,15273.3
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,37,481,   Air transportation,510.3,491,521.7,557.9,464.9,546.1,625.9,669.2,698.4,707.3,826.9,732.4,751.5,819.7,869.4,809.5,729.2,743.4,815,788.9,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,38,482,   Rail transportation,457.1,483.9,485.6,508.3,525.5,506.5,562.3,575.7,625.6,709.3,699.9,776.8,695.4,712.5,767.6,790.3,841.3,892,910.2,803.9,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,39,483,   Water transportation,63.8,81.5,88.2,74.2,136.2,125.8,161.2,190.8,217.3,312.9,304.5,365.2,377.5,351.5,385.8,398.9,481.5,486.9,455.1,431.4,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,40,484,   Truck transportation,2654.5,3252.1,3690.4,3930.6,3886.6,3746.5,3929.2,4294.6,4637.6,4889.7,4747.5,4493.2,3838.9,3996.3,4178.4,4391,4503.4,4777.1,5161,5239.8,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,41,485,   Transit and ground passenger transportation,208.7,259.5,279.1,283,240.1,243.2,280.7,306.4,308.2,330.1,334.9,352.3,358,367.3,351.9,358.4,383.2,428.2,471.7,493,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,42,486,   Pipeline transportation,43.4,69.4,71.6,50.1,49.3,55.8,62.3,59.8,58.1,62.5,71.7,81.8,77.8,87,72.9,83.6,120.2,194.5,249.2,229.4,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,43,"487-488, 492",   Other transportation and support activities,2499.1,2794.9,2837.9,3023.1,3206.7,3476,3516.1,3731.6,4103.6,4352,4031,4223.6,3855,4219.9,4463.6,4599.5,4616.2,4431.2,4745.4,5160.4,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,44,493,   Warehousing and storage,478,380.1,401.2,446.8,426.7,438,506.9,661.7,719.9,756.6,778.7,840.2,901.8,898.3,985.3,1144,1283.4,1323.7,1565.1,1849,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,45,51,  Information,4802.2,5049.2,5339.4,5358.2,5812,6833.9,6936.9,7408.5,7662.2,8354.1,9006.7,9196.9,9684.7,10052.7,10107.4,9643.6,9032.3,8837.5,9675.7,10369.1,11010.8
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,46,511,   Publishing industries (except Internet),647.1,678.1,824,680.6,696.3,1088.8,1236.9,942.8,1027.9,1218.2,1544.6,1778.7,2153.7,2597.4,2764.8,2625.8,1604.6,1434.7,1838.5,2070.8,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,47,512,   Motion picture and sound recording industries,727.7,881.3,1050.9,1153.3,1216.5,1425,1191.7,1655.6,1486.6,1631.8,1955.7,1805.4,2029.9,1931.8,1595.1,1534.8,1649.2,1581.1,1650.4,1829.1,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,48,"515, 517",   Broadcasting (except Internet) and telecommunications,3176.3,3214.2,3241.5,3362.2,3580.8,3826.8,3999.7,4253.9,4644.9,4898,4882.6,4786.9,4604,4531,4488.7,4430,4690.2,4788.2,4994.6,5017,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,49,"518, 519","   Data processing, hosting, and other information services",251.2,275.5,223,162,318.5,493.3,508.5,556.2,502.9,606.1,623.7,825.9,897,992.6,1258.7,1053,1088.3,1033.5,1192.1,1452.2,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",23192.1,24869.1,26770.7,28478.6,30906.2,32512.6,33337.6,32630.3,33452.4,34911.1,37096.4,37409,38570.4,40325.7,42510.1,44922.4,45600,49198.8,52043,55666.9,57383.5
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,7985.1,8867.1,9434,10191.5,10991,11706.7,12447.2,11753.9,12042.4,12440.2,12631.2,11723.9,11813.2,12449.6,13127,14495.8,13921.1,16560.4,17289.8,19288.5,19603.9
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,52,521-522,"    Monetary Authorities- central bank, credit intermediation, and related services",4000.3,4459.8,5002.5,5216.1,5665.4,6502.8,6779.6,5783.2,5521.4,5533.4,5314.8,5123.4,4451,4236,4760.7,5764.3,5521.2,6446.1,6383.9,7170.6,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,53,523,"    Securities, commodity contracts, and other financial investments and related activities",947.6,983.8,958.6,1137.8,1482.5,1442.4,1424.6,1450.8,1639.4,1773,1649.6,980.9,1719.4,1795.4,1558.3,2046.5,2205.6,1903.2,1896.4,2118.3,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,54,524,    Insurance carriers and related activities,2932.3,3237.1,3252.7,3627.3,3667.4,3589.4,4038.9,4272.7,4639.3,4839.5,5358.2,5406.5,5426.5,6225.9,6529.7,6526.7,6001,7738.2,8619.3,9591.8,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,55,525,"    Funds, trusts, and other financial vehicles",104.9,186.4,220.2,210.2,175.6,172.2,204.2,247.3,242.4,294.4,308.5,213.1,216.3,192.3,278.3,158.2,193.3,472.9,390.2,407.8,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,15207.1,16002,17336.8,18287.2,19915.2,20805.9,20890.4,20876.4,21410,22470.9,24465.2,25685.2,26757.2,27876.1,29383.1,30426.7,31679,32638.4,34753.2,36378.5,37779.6
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,57,531,    Real estate,13486.1,14135.1,15314.1,16214.3,17756.8,18763.3,18755.3,19044.2,19720.2,20445.3,22571.3,23499.3,24616.9,25953.8,27592.8,28385.4,29498.3,30171.9,31653.7,33031.7,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,58,532-533,    Rental and leasing services and lessors of nonfinancial intangible assets,1720.9,1866.9,2022.7,2072.9,2158.4,2042.6,2135.1,1832.2,1689.8,2025.6,1894,2185.9,2140.4,1922.2,1790.3,2041.3,2180.7,2466.5,3099.6,3346.8,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,59,"54, 55, 56",  Professional and business services,12021.3,14030.4,15042,16204.2,17139.5,18005.7,18918.5,21017.1,21705.1,22842.2,24359.8,26412.5,25343.8,26746.1,27943.2,30463.1,32248.2,33534.2,35904,36994.5,39079.7
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",6375.8,7312,7519.2,7862,8215.3,8901.8,9535.2,10698.8,11091.4,11723.4,12207.7,13573.3,13087.6,13612.9,14121.8,15002.3,15571.2,16501.7,17772.7,17866.6,18657
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,61,5411,    Legal services,1144.1,1351.5,1383.6,1406.8,1491.3,1632.1,1885.3,2121.4,2159.5,2252.4,2419.6,2624.4,2277,2158.6,2244.6,2245.7,2295.3,2358.9,2434.4,2599.7,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,62,5415,    Computer systems design and related services,556.1,700.6,727.9,805.1,825.4,773.1,856.7,895.6,978.2,1083.7,1242.6,1371.4,1450,1580.7,1754.8,1967.9,2178.5,2289.4,2373.1,2495.5,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",4675.6,5259.9,5407.7,5650.1,5898.6,6496.6,6793.1,7681.9,7953.7,8387.3,8545.5,9577.6,9360.6,9873.6,10122.3,10788.7,11097.4,11853.4,12965.2,12771.4,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,977.7,1159.3,1443.6,1642.4,1768.4,1706.5,1850,1995.1,1925.9,2266.1,2577.4,2865.6,2732.4,3136.8,3410.5,4381.7,4880.9,4998.3,5678.4,5967.7,6572.3
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,4667.7,5559.2,6079.3,6699.7,7155.8,7397.4,7533.3,8323.1,8687.8,8852.8,9574.6,9973.6,9523.9,9996.5,10411,11079,11796.1,12034.3,12453,13160.2,13850.3
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,66,561,    Administrative and support services,4335.6,5127.3,5567.9,6194.9,6603,6828.7,6831.6,7616.5,7912.9,8129.5,8785.7,9122.7,8616.5,8862.5,9434.2,10229.2,10965.9,11126.4,11412.6,11991.5,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,67,562,    Waste management and remediation services,332.1,431.8,511.4,504.9,552.8,568.7,701.7,706.6,775,723.3,788.9,850.9,907.4,1133.9,976.7,849.8,830.2,907.8,1040.3,1168.7,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,68,"61, 62","  Educational services, health care, and social assistance",12412,13460.5,13770.4,14496.7,15406.7,16583.9,17819.9,19634.2,20798.6,21999,23074,25733.8,28920.7,30163.5,31748.9,32865.4,33876.9,34996,37714.7,38738.6,40622.8
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,1241.2,1306.1,1478.2,1628,1755.7,1868.2,2146.9,2425.2,2567,2135.5,2285.1,2526.6,2820.5,2987.4,3106.8,3308.5,3372.3,3447.5,3518.8,3765.8,3807
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,11170.8,12154.4,12292.2,12868.7,13651,14715.7,15673,17208.9,18231.6,19863.5,20788.9,23207.2,26100.1,27176.1,28642.1,29557,30504.6,31548.5,34195.9,34972.8,36815.8
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,71,621,    Ambulatory health care services,5920.5,6297.4,6348.3,6660.9,7080.5,7530.9,8078.1,8854.9,9338.1,9981.4,10411.3,11439.3,12276.1,12890,13363.4,13864.5,14307.3,14874,15515.2,16473.7,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,72,622,    Hospitals,3824.5,4287.9,4263.3,4390.5,4586.7,5057.6,5280.5,5916.8,6255,7042.6,7414.4,8608,10498.1,10864.5,11675.7,11906.9,12324,12774.7,14629.9,14326,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,73,623,    Nursing and residential care facilities,956,1006.9,1057.7,1132.8,1221.1,1318.6,1415.2,1512.8,1619,1744.1,1824.6,1974.6,2124.9,2190.4,2357.1,2453.3,2482.1,2510.9,2611.8,2680.7,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,74,624,    Social assistance,469.8,562.1,622.9,684.4,762.7,808.5,899.2,924.4,1019.5,1095.4,1138.6,1185.4,1201,1231.2,1245.9,1332.2,1391.2,1388.9,1439,1492.4,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",6244.6,6934.2,7440.6,7841.4,7958.2,8596.9,9109.1,9583.6,10326.6,11445.2,12335,11653.3,11495.2,12040.5,12617.5,13559.6,14055.2,15405.4,17076.7,17689.6,18886.2
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,76,71,"   Arts, entertainment, and recreation",1751.7,2064.2,2109.7,2272.8,2230.2,2528.7,2921.8,2926.2,3216.2,3648.1,3840.8,3891.2,3999.7,4291.8,4499.5,4890.9,4970.3,5476.5,6099,5962.5,6513.6
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,77,711-712,"    Performing arts, spectator sports, museums, and related activities",1194.7,1551.6,1561.7,1709.5,1714.3,1990,2333.6,2226.1,2330.3,2668,2676.5,2931.8,3181.2,3532.6,3736.2,4098.6,4183.2,4597,5122.4,4873.8,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,78,713,"    Amusement, gambling, and recreation industries",557.1,512.6,548.1,563.3,515.9,538.7,588.2,700.1,885.8,980.1,1164.4,959.4,818.4,759.1,763.3,792.4,787,879.5,976.7,1088.7,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,79,72,   Accommodation and food services,4492.9,4870,5330.8,5568.7,5728,6068.1,6187.3,6657.4,7110.4,7797,8494.2,7762,7495.5,7748.7,8118,8668.7,9084.9,9929,10977.6,11727.1,12372.7
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,80,721,    Accommodation,1477.1,1495.9,1690.8,1713.4,1620.8,1647.9,1661.6,1777.6,1821.6,2216.1,2785.7,2103.4,1848.4,1816.6,2031.1,1990.6,2126,2609,2900.7,2999.2,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,81,722,    Food services and drinking places,3015.8,3374.1,3640.1,3855.2,4107.2,4420.3,4525.7,4879.8,5288.9,5580.9,5708.5,5658.6,5647.2,5932.2,6086.9,6678.1,6958.9,7319.9,8077,8727.9,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,82,81,  Other services (except government and government enterprises),4501.3,5452.4,5536,5794.4,5356.5,5802.3,5818.7,6148.6,6352.7,6628,6623,6545.7,6529,6657.3,6868.3,7258.1,7302.3,7572.7,7851.4,8157.3,8592.7
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,83,..., Government and government enterprises,18856.7,19858,20883.1,21101.8,21305.5,23699,24048.3,25277.9,27823.3,28885.5,27887.1,31023,32813,31695.4,33124.9,34722.8,35523.3,36531.8,37442.8,37865.2,39321.8
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,84,...,  Federal civilian,5449.7,5792.4,5926.9,5607.2,4781.2,6100.3,6317.3,6569.9,6658.1,6989.6,7121.7,6738.2,7464.2,7450.4,7640.8,7728.9,8069.3,9038.5,9626.6,9544.8,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,85,...,  Military,785.8,784.1,826.3,905.8,924.8,1045.3,1259.6,1319.9,1420,1375.7,1397.2,1472.5,1520.6,1484.4,1358.1,1246.1,1217.5,1169.7,1149.2,1148.2,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,86,...,  State and local,12621.1,13281.5,14129.9,14588.8,15599.5,16553.4,16471.4,17388.2,19745.2,20520.2,19368.2,22812.3,23828.2,22760.5,24125.9,25747.8,26236.5,26323.6,26667,27172.1,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,87,"11, 21",Natural resources and mining,2946.1,2973,2706.1,3001.7,2989.3,2626.5,2583.6,2666.4,2558.7,3109.5,2881.7,2992,2452.8,2214.6,2582.6,2116.5,2776,2294.8,2188.7,1916,1951.7
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,88,"42, 44-45",Trade,22795.6,25058.8,26060.2,26909.8,26631.8,27454.2,29234.6,31457.4,33753,35521.8,36523.5,36636,34564.9,36386.7,37953.8,40602.5,41601.2,42980,44882,46444.8,48052.7
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,89,...,Transportation and utilities,8088.7,8917.3,9576.5,10047.6,10109.1,10256.3,10882.9,11909.2,12741.5,13652.9,13331.6,13654.4,12774.9,13499.9,14011.9,14441.3,14819.8,15282.4,16348.6,16932.6,17275.6
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,90,...,Private goods-producing industries 2/,41498.4,43678.4,45400.8,45396.7,45149.1,45544.5,47727.1,52953.8,53484,55954,54015.2,53344.2,49847.7,48368.1,50773.3,55243.1,58744.6,59811.6,63954.1,65759.5,69343.4
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,91,...,Private services-providing industries 3/,94057.9,103771.9,109535.9,115131,119320,126045.8,132058.2,139788.8,146792.1,155354.3,162350.1,167241.7,167883.7,175872.4,183761,193755.9,198536,207807.1,221496.2,230993.4,240904
" ""48000"" ",Texas,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,610256.5,645696.9,681335.4,738871,773006.7,787257.8,829764.4,906321,986401.3,1085294.9,1178583.1,1237394.9,1163401.3,1237196.8,1331220.6,1411378.7,1502249.8,1565390.2,1568641.9,1565698.8,1645135.9
" ""48000"" ",Texas,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,539638.2,572808.9,603847.3,655779.5,684760.6,692501,729294.6,802089.2,876490.1,969399.5,1054511.8,1105669.2,1023692.2,1091316.7,1184471.3,1259816.3,1345637.6,1403714.1,1398286.4,1389948.9,1463695.3
" ""48000"" ",Texas,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"  Agriculture, forestry, fishing, and hunting",6477.3,5895.3,6585.8,6322.4,6182.8,6841.4,8302.9,9603.8,8163.1,7179.6,8089.9,6299.9,5523.4,9038.3,8464.6,8217.5,10898.2,10403.3,11887.7,8709.4,9066.9
" ""48000"" ",Texas,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,4,111-112,   Farms,5508.4,4847.7,5447.7,5168.7,5253.3,5877.3,7284.8,8542.2,7025.1,5806.8,6759.7,4987.4,4117.4,7553.7,7030.9,6704.5,9443,8829.1,10203.8,7008,(NA)
" ""48000"" ",Texas,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,5,113-115,"   Forestry, fishing, and related activities",968.8,1047.6,1138.1,1153.6,929.5,964.1,1018.1,1061.6,1137.9,1372.7,1330.3,1312.5,1406,1484.7,1433.6,1513,1455.1,1574.2,1683.9,1701.4,(NA)
" ""48000"" ",Texas,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"  Mining, quarrying, and oil and gas extraction",36140.8,27810.7,30542.2,43549.8,51954.1,48063.5,62443.8,72830.4,99369.1,116318.4,137330.3,177654.4,112574.8,122076.4,146001.3,158860.9,183266,199598.1,116106.6,92151.7,115434.7
" ""48000"" ",Texas,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,7,211,   Oil and gas extraction,29178,20692.5,23932.8,36402.3,42511.5,40622.4,54059.8,62736.4,85141.1,94903.7,111697.5,147648.3,90926.4,97720.5,114140.1,123211.5,145973.4,156897.3,85337.5,72703.4,(NA)
" ""48000"" ",Texas,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,8,212,   Mining (except oil and gas),749.6,849.5,1054.6,909.7,960.3,919.7,1047.6,1263.7,1493.7,1825.5,2039,2255.9,2497,2416.5,2248.2,2421.8,2493.5,2328,2596.5,2228.4,(NA)
